gene_id,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,R1,R2,R3,R4,R5,R6,S1,S2,S3,S4,S5,S6,M7,U1,U2,U3,U4,U5
sptb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabggtb,455,643,509,980,1058,373,708,278,93,364,331,352,1709,957,474,1361,737,19,230,206,251,0,280,266,200,366,225,175,115,739
rabggta,4,27,0,17,0,45,9,0,0,0,5,0,0,0,26,0,22,0,11,18,12,0,5,0,0,0,35,0,0,0
kdm5bb,280,167,142,133,15,16,24,268,38,63,79,3,0,912,122,606,825,11,0,160,264,102,68,79,81,11,0,41,177,268
kdm5ba,288,40,170,229,400,140,22,155,47,649,268,64,5,0,586,634,751,2236,215,236,275,741,186,9,207,411,254,66,106,55
AL935292.1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adora2b,78,0,165,127,26,421,400,0,0,197,132,0,0,0,0,0,0,0,34,197,428,130,39,38,25,0,33,39,282,0
tmem26b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tmem26a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cryba1l1,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cryba1l2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BX784025.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
znf1108,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taar13e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taar13d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taar13c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taar13b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taar13a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zgc:65895,0,0,41,106,72,37,106,0,15,0,7,40,0,0,0,211,0,203,0,89,225,67,0,0,42,26,32,23,73,175
zgc:65894,0,0,150,198,0,441,0,0,0,0,237,0,1753,283,0,0,283,2597,0,0,0,2,2,0,0,6,0,0,115,829
hes6,0,0,43,77,37,59,0,0,124,65,0,165,0,8,0,0,60,143,150,0,90,0,0,3,73,0,180,0,0,87
pimr199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
pimr198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pimr191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pimr190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pimr193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pimr192,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
pimr195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pimr194,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
si:ch211-153a8.4,20,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,2
pimr196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tmem266,66,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tmem267,140,0,0,0,19,0,204,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tmem264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tmem265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0
si:ch211-108d22.2,11,0,254,0,7,45,0,0,11,33,0,0,0,0,0,0,0,0,0,19,0,0,0,0,38,0,0,0,114,0
tmem263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tmem260,0,10,0,0,7,0,0,0,70,0,17,0,0,0,0,0,16,0,0,11,18,0,0,0,0,0,0,0,304,0
si:ch211-108d22.1,0,0,0,6,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
si:dkey-243k1.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABZ01030017.2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABZ01030017.1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,6,0,5,0,0,0,0
CU570893.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AL831726.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMD5,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,150,0,0,0,0,0,0,0
tmem192,52,82,0,0,54,154,0,129,64,0,6,124,0,803,173,219,66,0,62,141,0,83,0,0,80,0,0,0,0,3
si:dkey-6a5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tmem199,29,9,38,55,13,7,227,48,122,25,82,94,120,71,92,77,0,0,5,11,65,24,29,36,51,6,20,2,9,3
SAMD9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ralab,501,296,21,323,122,254,0,108,57,0,587,0,1675,0,285,593,79,3,297,41,59,395,653,71,36,0,0,166,11,0
ralaa,451,229,243,269,137,165,133,266,41,228,0,75,0,0,241,250,226,0,423,226,211,400,348,194,431,173,0,540,58,498
tmie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flj13639,0,0,0,0,17,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
eif4e1c,184,253,88,225,100,177,120,64,98,97,158,143,96,71,140,275,170,73,61,154,116,201,159,204,187,71,51,233,150,113
eif4e1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bscl2,0,739,390,125,252,327,312,0,0,0,338,0,0,133,23,271,219,0,0,332,0,310,0,0,0,0,0,243,328,0
CU929391.3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU929391.2,0,0,0,8,0,0,0,0,0,0,0,0,0,366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU929391.1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BX323076.2,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,13,0,0,0,0,0,0,0,0
BX323076.1,2,15,10,0,15,33,0,0,5,15,10,2,0,0,0,0,55,0,51,8,6,31,20,21,8,16,1,20,6,0
mctp2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mctp2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
si:dkey-79p17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spopla,385,107,530,537,0,396,1086,477,0,13,233,680,0,1385,526,478,319,1374,0,0,23,190,421,254,0,688,576,244,10,294
si:dkey-11m19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
si:cabz01021426.2,309,0,24,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,81,0
CABZ01043952.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tradv27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CU571324.1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haus6,0,0,173,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haus7,0,0,0,0,32,0,0,18,0,41,11,0,0,0,0,11,0,0,44,0,44,66,0,0,32,0,0,0,0,0
haus4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haus5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haus3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haus1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vps8,64,8,8,39,339,35,0,84,0,19,7,124,65,0,0,0,257,0,0,21,0,356,17,24,5,0,0,0,7,0
runx2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
manba,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
runx2b,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
socs1a,0,245,0,0,37,0,0,0,0,698,0,0,0,2,0,0,0,0,360,0,0,90,119,0,97,2,325,0,0,0
si:ch73-106g13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zgc:113019,24,0,69,0,267,174,66,0,0,0,463,215,21,0,0,5,243,0,127,0,157,0,182,0,287,2,306,103,281,334
RF00067,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF00066,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF00069,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RF00068,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
CT867973.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT867973.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sft2d1,0,0,33,1,0,0,0,0,0,0,10,51,0,0,0,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0
eif4a3,1513,1977,2167,1354,1214,1347,1921,2987,1446,1320,1248,1987,1374,3208,583,4047,1602,1057,1294,1606,3387,2558,1197,1485,2058,1952,1198,2208,1223,1115
dedd1,829,201,830,187,476,225,475,262,211,371,524,423,3108,0,343,288,437,42,142,334,115,348,598,568,246,180,207,572,349,969
lasp1,0,0,41,0,0,271,0,0,0,0,0,0,0,0,592,0,46,0,0,0,0,0,248,0,0,0,0,0,70,0
rhoca,684,377,910,1052,551,544,748,89,312,2040,303,506,761,1027,146,3,122,0,321,936,1059,1404,786,1190,506,675,413,1359,877,1041
si:ch211-258f14.2,303,108,53,1052,66,199,1212,1034,1201,1420,1503,1009,1204,0,413,857,796,22,697,424,2010,2839,463,45,933,691,404,662,555,0
tyms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tymp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
CR450824.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR450824.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
atp2b1a,77,112,313,185,149,188,0,0,5,22,184,81,2016,896,58,641,244,427,2,85,0,0,266,22,0,0,0,15,46,143
dapk1,0,0,25,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
atp2b1b,5757,3828,7404,6989,5893,5329,6559,3522,3486,5975,4775,3595,1866,3406,1098,3364,1986,5084,2763,3595,3854,6217,8412,3255,2591,4727,2797,5403,5306,6188
star,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stac,0,43,193,105,83,204,0,0,27,83,114,181,0,713,22,728,372,0,0,327,0,61,99,14,0,0,0,0,270,0
dtna,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0
stam,13,1380,454,213,293,288,470,555,15,76,169,35,0,104,651,1653,463,36,419,0,75,0,399,40,277,290,8,98,843,8
FP015823.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otulinb,136,397,269,138,385,221,539,465,0,411,427,311,678,292,388,392,190,3,159,580,784,202,557,242,141,481,0,0,96,435
otulina,51,78,111,205,59,177,12,0,76,87,207,71,0,10,7,0,68,0,136,7,0,0,190,182,220,7,0,78,174,128
ifih1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BX908401.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cybrd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0
CR786566.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
si:zfos-80g12.1,28,0,0,189,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,218,317,0,0,0,0,1,0,0
auh,477,1504,1094,1345,504,1087,1405,862,733,1079,770,1273,0,1179,184,445,796,0,591,212,648,1054,725,1198,518,754,791,916,660,1322
jac6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba8l4,2342,2747,1909,3140,2248,2104,3646,2101,1616,2720,2377,2016,3833,3926,1724,2732,3199,3019,1471,974,1717,1911,1763,1121,2002,1020,1217,1435,988,3357
CABZ01064859.1,0,125,40,265,0,2,0,282,136,0,0,46,0,0,110,457,24,0,0,0,0,0,197,0,0,0,0,314,0,0
CABZ01064859.2,0,0,0,119,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0
si:dkey-156j15.1,17,3,0,0,0,0,0,0,3,0,0,0,21,0,6,0,0,0,0,0,0,0,0,0,4,4,0,0,4,7
si:ch211-195j11.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gyg1a,555,336,310,421,305,393,157,504,90,520,247,221,185,23,18,342,305,0,674,621,12,150,402,329,585,351,103,248,287,521
gyg1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,201,0,0,0,169,0,237,86,0,0,0
igflr1,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,19,0,354,0,0,0,0,0,0,0,9,0,0,0,93,0
BX248515.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuba8l2,0,0,250,162,295,138,491,0,217,0,0,134,0,3,108,309,368,544,317,0,288,0,357,0,0,0,0,98,72,489
iqsec1b,199,425,156,630,138,228,354,11,129,272,96,176,27,33,322,0,77,568,690,166,770,248,385,608,32,849,130,229,359,0
TRAPPC9,0,0,13,31,45,29,0,0,7,168,249,0,130,0,0,27,15,0,20,0,19,0,0,0,0,18,0,36,4,0
rab3da,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rab3db,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slc8a1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
BX908782.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BX908782.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
BX908782.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inavaa,93,125,52,91,86,0,0,89,68,29,0,62,0,0,0,0,0,0,0,77,65,72,66,0,28,0,47,98,0,3
inavab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
me1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
me3,7,697,554,409,0,261,773,0,271,0,29,858,0,0,244,371,223,0,0,0,0,150,0,0,103,277,2,82,0,0
me2,515,662,622,320,482,577,456,0,557,9,175,42,0,0,0,318,2,0,768,488,585,1039,483,526,56,1200,682,347,383,362
si:dkey-81e3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cux2b,0,0,0,0,0,0,13,6,4,46,7,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
timmdc1,386,458,341,494,325,561,0,718,207,406,277,523,2205,206,476,390,431,0,326,262,151,65,592,525,512,111,191,502,204,236
znf326,0,0,0,0,114,0,0,0,0,0,0,0,11,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
si:ch211-147a11.3,133,0,0,10,20,0,145,63,4,0,0,0,0,0,120,207,0,522,0,0,160,0,0,0,0,0,122,0,115,392
si:dkey-237j10.2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,28,0,0,0,0,0,0
si:ch211-191a24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tapt1b,229,240,367,349,494,247,976,683,1037,1,833,206,0,0,41,37,40,0,106,0,370,249,85,27,239,604,324,555,1056,164
AL928851.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pnpla7a,0,24,45,17,10,3,12,0,76,0,0,19,0,0,0,0,26,0,0,17,29,0,0,0,0,0,0,39,13,107
met,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BX546500.1,0,0,0,0,0,0,0,0,1,11,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
thbs1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thbs1b,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fgf13a,0,0,205,0,0,0,0,0,0,0,0,0,533,0,0,0,145,380,0,377,0,0,0,0,0,0,0,0,0,793
ddhd1a,112,575,14,213,43,330,29,67,228,107,98,235,0,4,0,0,98,35,254,490,785,176,103,24,0,303,8,92,191,98
ddhd1b,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR847936.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR847936.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR847936.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR847936.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR847936.6,7,320,446,89,206,171,13,0,4,15,2,0,0,91,11,0,1,0,167,251,0,0,251,0,0,64,189,0,0,0
CR847936.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR847936.1,0,6,5,1,2,144,1,0,83,4,0,0,0,44,0,0,0,0,2,3,0,0,4,0,0,34,2,0,0,0
CR847936.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR847936.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR749763.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR749763.2,3,7,1,2,2,2,0,0,2,0,0,2,2,3,3,6,2,0,0,2,5,7,0,0,0,0,0,7,0,0
si:dkey-219e21.2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
klc1a,53,7,93,11,79,227,17,0,0,0,20,19,0,0,144,0,0,0,11,0,9,11,31,130,0,0,11,68,31,11
CR749763.7,5,3,3,0,3,0,0,0,3,0,0,0,8,6,4,15,0,0,0,6,7,10,0,0,0,0,0,12,0,0
CR749763.6,3,7,4,3,2,3,0,0,0,0,0,1,5,8,3,11,3,0,0,4,3,3,0,0,0,0,0,4,0,0
CR749763.5,0,2,0,0,0,0,0,26,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
CR749763.4,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
aldh4a1,155,77,312,138,479,433,0,0,196,258,0,0,0,0,0,0,156,0,515,796,1371,1020,581,310,271,0,0,604,433,381
rnps1,242,133,182,78,125,215,172,74,129,254,174,272,0,137,124,150,211,259,12,44,37,132,28,175,161,212,197,114,50,244
AL773558.1,7,0,2,13,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,2,3,0,6
pno1,110,47,75,301,97,218,159,181,261,184,119,168,0,0,48,386,0,288,0,120,54,0,221,91,151,152,68,103,192,0
plekhs1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL928845.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onecutl,0,0,19,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390
CR388165.1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR388165.2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
pcyt1ba,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pcyt1bb,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uba7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uba5,239,211,168,12,89,116,3,257,0,183,0,0,0,0,151,12,0,0,38,0,0,60,15,32,0,27,0,27,0,319
uba2,9,130,7,117,66,0,493,0,0,456,0,15,0,0,338,215,0,0,342,38,169,0,0,333,80,0,127,0,22,0
uba3,428,993,717,665,847,713,0,514,127,428,160,689,1548,697,683,584,525,653,1074,215,77,153,62,212,239,1070,119,546,847,1361
uba1,204,834,27,341,257,217,207,377,594,405,417,789,87,0,303,1699,354,74,637,41,225,370,200,22,120,340,0,122,0,981
qdprb1,6,0,13,13,9,5,3,0,328,19,125,92,0,8,7,0,38,0,13,0,0,2,0,0,47,27,16,4,0,2
pwp1,189,455,47,267,345,90,89,13,0,198,7,183,16,156,27,795,337,0,27,576,0,353,0,32,0,542,81,347,426,48
qdprb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nptna,1435,2452,1190,1238,882,989,1296,896,822,1438,1202,333,0,394,0,434,49,1050,515,631,265,1174,1906,734,638,0,389,644,658,1186
nptnb,597,323,582,324,636,587,1091,827,218,90,656,660,946,630,2385,1976,1025,1704,242,8,146,129,635,1153,110,195,281,24,269,1544
onecut2,0,0,70,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onecut1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lyrm2,553,607,675,671,303,152,285,361,663,308,718,645,131,390,267,697,265,540,1041,787,966,1674,557,431,374,431,1037,680,457,526
lyrm1,77,628,147,401,196,258,150,196,334,131,214,288,0,0,177,0,0,2,0,0,233,0,227,23,249,0,145,304,342,681
lyrm7,75,70,90,144,63,106,213,60,95,83,196,188,23,9,32,21,79,69,39,58,47,53,97,65,67,21,42,36,80,53
lyrm4,362,287,287,319,247,366,324,262,164,195,224,237,51,25,150,63,117,139,134,292,88,339,194,457,304,187,194,141,152,257
lyrm9,52,0,16,195,54,0,48,23,94,104,30,74,100,226,7,0,222,0,14,96,44,174,130,155,172,92,11,44,79,0
si:ch211-194e18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zdhhc15a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zdhhc15b,244,0,161,306,526,234,320,17,0,6,241,0,0,0,7,0,599,31,0,296,0,0,773,0,401,0,0,58,244,0
si:ch211-39i2.2,35,0,28,4,9,3,8,51,0,0,3,0,0,0,23,100,13,0,0,0,0,6,0,4,0,0,2,22,0,39
h6pd,36,0,0,0,2,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
